DATA LOGGER INTERVAL @ 100ms
TIME(s),y(t)_Output,r(t)_SetPoint,Motor Velocity,u(t)_Input
2.00,0.024,0.450,9.131,0.450
2.10,0.020,0.450,9.165,0.450
2.20,0.015,0.450,9.121,0.450
2.30,0.020,0.450,9.131,0.450
2.40,0.024,0.450,9.102,0.450
2.50,0.020,0.450,9.136,0.450
2.60,0.005,0.450,9.111,0.450
2.70,0.020,0.450,9.097,0.450
2.80,0.024,0.450,9.072,0.450
2.90,0.020,0.450,9.121,0.450
3.00,0.015,0.450,9.111,0.450
3.10,0.015,0.450,9.111,0.450
3.20,0.029,0.450,9.082,0.450
3.30,0.015,0.450,9.072,0.450
3.40,0.015,0.450,9.111,0.450
3.50,0.029,0.450,9.097,0.450
3.60,0.015,0.450,9.072,0.450
3.70,0.020,0.450,9.063,0.450
3.80,0.024,0.450,9.072,0.450
3.90,0.020,0.450,9.111,0.450
4.00,0.010,0.450,9.077,0.450
4.10,0.024,0.450,9.072,0.450
4.20,0.020,0.450,9.053,0.450
4.30,0.024,0.450,9.063,0.450
4.40,0.015,0.450,9.102,0.450
4.50,0.010,0.450,9.102,0.450
4.60,0.010,0.450,9.082,0.450
4.70,0.005,0.450,9.053,0.450
4.80,0.005,0.450,9.058,0.450
4.90,0.010,0.450,9.092,0.450
5.00,0.024,0.450,9.102,0.450
5.10,0.005,0.450,9.048,0.450
5.20,0.010,0.450,9.048,0.450
5.30,0.010,0.450,9.048,0.450
5.40,0.015,0.450,9.092,0.450
5.50,0.010,0.450,9.097,0.450
5.60,0.015,0.450,9.092,0.450
5.70,0.020,0.450,9.053,0.450
5.80,0.015,0.450,9.028,0.450
5.90,0.024,0.450,9.053,0.450
6.00,0.020,0.450,9.082,0.450
6.10,0.020,0.450,9.087,0.450
6.20,0.015,0.450,9.043,0.450
6.30,0.015,0.450,9.038,0.450
6.40,0.020,0.450,9.048,0.450
6.50,0.015,0.450,9.053,0.450
6.60,0.020,0.450,9.092,0.450
6.70,0.015,0.450,9.048,0.450
6.80,0.020,0.450,9.053,0.450
6.90,0.010,0.450,9.053,0.450
7.00,0.020,0.450,9.043,0.450
7.10,0.015,0.450,9.043,0.450
7.20,0.010,0.450,9.053,0.450
7.30,0.010,0.450,9.053,0.450
7.40,0.010,0.450,9.058,0.450
7.50,0.010,0.450,9.063,0.450
7.60,0.015,0.450,9.038,0.450
7.70,0.005,0.450,9.014,0.450
7.80,0.020,0.450,9.004,0.450
7.90,0.005,0.450,9.033,0.450
8.00,0.024,0.450,9.053,0.450
8.10,0.015,0.450,9.043,0.450
8.20,0.020,0.450,9.014,0.450
8.30,0.020,0.450,9.014,0.450
8.40,0.020,0.450,9.014,0.450
8.50,0.024,0.450,9.009,0.450
8.60,0.015,0.450,9.004,0.450
8.70,0.015,0.450,8.994,0.450
8.80,0.010,0.450,9.033,0.450
8.90,0.015,0.450,9.028,0.450
9.00,0.015,0.450,9.038,0.450
9.10,0.020,0.450,9.023,0.450
9.20,0.020,0.450,8.999,0.450
9.30,0.015,0.450,8.999,0.450
9.40,0.020,0.450,8.989,0.450
9.50,0.015,0.450,9.019,0.450
9.60,0.020,0.450,9.014,0.450
9.70,0.010,0.450,8.984,0.450
9.80,0.024,0.450,9.009,0.450
9.90,0.015,0.450,9.038,0.450
10.00,0.020,0.450,9.033,0.450
10.10,0.005,0.450,9.009,0.450
10.20,0.029,0.450,9.004,0.450
10.30,0.005,0.450,8.989,0.450
10.40,0.005,0.450,8.994,0.450
10.50,0.015,0.450,8.994,0.450
10.60,0.020,0.450,8.994,0.450
10.70,0.010,0.450,8.994,0.450
10.80,0.010,0.450,8.984,0.450
10.90,0.015,0.450,9.033,0.450
11.00,0.020,0.450,9.043,0.450
11.10,0.010,0.450,9.014,0.450
11.20,0.020,0.450,9.009,0.450
11.30,0.015,0.450,8.999,0.450
11.40,0.029,0.450,9.014,0.450
11.50,0.020,0.450,9.009,0.450
11.60,0.015,0.450,9.014,0.450
11.70,0.020,0.450,9.019,0.450
11.80,0.005,0.450,9.009,0.450
11.90,0.005,0.450,9.038,0.450
12.00,0.020,0.450,9.033,0.450
12.10,0.024,0.450,8.984,0.450
12.20,0.015,0.450,8.994,0.450
12.30,0.010,0.450,8.979,0.450
12.40,0.029,0.450,8.989,0.450
12.50,0.015,0.450,8.989,0.450
12.60,0.024,0.450,8.979,0.450
12.70,0.015,0.450,9.009,0.450
12.80,0.020,0.450,9.038,0.450
12.90,0.015,0.450,9.028,0.450
13.00,0.015,0.450,9.038,0.450
13.10,0.020,0.450,9.009,0.450
13.20,0.020,0.450,8.989,0.450
13.30,0.015,0.450,8.999,0.450
13.40,0.024,0.450,9.004,0.450
13.50,0.015,0.450,8.999,0.450
13.60,0.020,0.450,8.989,0.450
13.70,0.020,0.450,8.984,0.450
13.80,0.020,0.450,9.009,0.450
13.90,0.010,0.450,9.023,0.450
14.00,0.010,0.450,9.038,0.450
14.10,0.015,0.450,9.004,0.450
14.20,0.015,0.450,9.004,0.450
14.30,0.020,0.450,9.004,0.450
14.40,0.010,0.450,8.999,0.450
14.50,0.015,0.450,9.004,0.450
14.60,0.015,0.450,8.979,0.450
14.70,0.020,0.450,8.979,0.450
14.80,0.015,0.450,9.019,0.450
14.90,0.015,0.450,9.043,0.450
15.00,0.015,0.450,9.043,0.450
15.10,0.005,0.450,9.023,0.450
15.20,0.005,0.450,9.014,0.450
15.30,0.015,0.450,9.028,0.450
15.40,0.010,0.450,9.019,0.450
15.50,0.010,0.450,9.014,0.450
15.60,0.020,0.450,8.984,0.450
15.70,0.005,0.450,8.989,0.450
15.80,0.024,0.450,9.038,0.450
15.90,0.020,0.450,9.038,0.450
16.00,0.010,0.450,9.043,0.450
16.10,0.024,0.450,9.014,0.450
